CT,1.3.12.2.1107.5.1.4.1007.30000012032000293390600006794,-766.5,-151,-2.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032000293390600007364,0,0,0
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019476,-201.0869140625,-362.0869140625,-275.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019477,-201.0869140625,-362.0869140625,-278.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019478,-201.0869140625,-362.0869140625,-281.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019479,-201.0869140625,-362.0869140625,-284.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019480,-201.0869140625,-362.0869140625,-287.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019481,-201.0869140625,-362.0869140625,-290.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019482,-201.0869140625,-362.0869140625,-293.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019483,-201.0869140625,-362.0869140625,-296.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019484,-201.0869140625,-362.0869140625,-299.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019485,-201.0869140625,-362.0869140625,-302.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019486,-201.0869140625,-362.0869140625,-305.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019487,-201.0869140625,-362.0869140625,-308.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019488,-201.0869140625,-362.0869140625,-311.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019489,-201.0869140625,-362.0869140625,-314.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019490,-201.0869140625,-362.0869140625,-317.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019491,-201.0869140625,-362.0869140625,-320.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019492,-201.0869140625,-362.0869140625,-323.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019493,-201.0869140625,-362.0869140625,-326.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019494,-201.0869140625,-362.0869140625,-329.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019495,-201.0869140625,-362.0869140625,-332.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019496,-201.0869140625,-362.0869140625,-335.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019497,-201.0869140625,-362.0869140625,-338.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019498,-201.0869140625,-362.0869140625,-341.7
